4;1160
4;1159
4;1158
4;1157
4;1156
4;1155
4;1154
4;1153
4;1152
4;1151
4;1150
4;1149
4;1148
4;1147
4;1146
4;1145
4;1144
4;1143
4;1142
4;1141
4;1140
4;1139
4;1138
4;1137
4;1136
4;1135
4;1134
4;1133
4;1132
4;1131
4;1130
4;1129
4;1128
4;1127
4;1126
4;1125
4;1124
4;1123
4;1122
4;1121
4;1120
4;1119
4;1118
4;1117
4;1116
4;1115
4;1114
4;1113
4;1112
4;1111
4;1110
4;1109
4;1108
4;1107
4;1106
4;1105
4;1104
4;1103
4;1102
4;1101
4;1100
4;1099
4;1098
4;1097
4;1096
4;1095
4;1094
4;1093
4;1092
4;1091
4;1090
4;1089
4;1088
4;1087
4;1086
4;1085
4;1084
4;1083
4;1082
4;1081
4;1080
4;1079
4;1078
4;1077
4;1076
4;1075
4;1074
4;1073
4;1072
4;1071
4;1070
4;1069
4;1068
4;1067
4;1066
4;1065
4;1064
4;1063
4;1062
4;1061
4;1060
4;1059
4;1058
4;1057
4;1056
4;1055
4;1054
4;1053
4;1052
4;1051
4;1050
4;1049
4;1048
4;1047
4;1046
4;1045
4;1044
4;1043
4;1042
4;1041
4;1040
4;1039
4;1038
4;1037
4;1036
4;1035
4;1034
4;1033
4;1032
4;1031
4;1030
4;1029
4;1028
4;1027
4;1026
4;1025
4;1024
4;1023
4;1022
4;1021
4;1020
4;1019
4;1018
4;1017
4;1016
4;1015
4;1014
4;1013
4;1012
4;1011
4;1010
4;1009
4;1008
4;1007
4;1006
4;1005
4;1004
4;1003
4;1002
4;1001
4;1000
4;999
4;998
4;997
4;996
4;995
4;994
4;993
4;992
4;991
4;990
4;989
4;988
4;987
4;986
5;985
5;984
5;983
5;982
5;981
5;980
5;979
5;978
5;977
5;976
5;975
5;974
5;973
5;972
5;971
5;970
5;969
5;968
5;967
5;966
5;965
5;964
5;963
5;962
5;961
5;960
5;959
5;958
5;957
5;956
5;955
5;954
5;953
5;952
5;951
5;950
5;949
5;948
5;947
5;946
5;945
5;944
5;943
5;942
5;941
5;940
5;939
5;938
5;937
5;936
5;935
5;934
5;933
5;932
5;931
5;930
5;929
5;928
5;927
5;926
5;925
5;924
5;923
5;922
5;921
5;920
5;919
5;918
5;917
5;916
5;915
5;914
5;913
5;912
5;911
5;910
5;909
5;908
5;907
5;906
5;905
5;904
5;903
5;902
5;901
5;900
5;899
5;898
5;897
5;896
5;895
5;894
5;893
5;892
5;891
5;890
5;889
5;888
5;887
5;886
5;885
5;884
5;883
5;882
5;881
5;880
5;879
5;878
5;877
5;876
5;875
5;874
5;873
5;872
5;871
5;870
5;869
5;868
5;867
5;866
5;865
5;864
5;863
5;862
5;861
5;860
5;859
5;858
5;857
5;856
5;855
5;854
5;853
5;852
5;851
5;850
5;849
5;848
5;847
5;846
5;845
5;844
5;843
5;842
5;841
5;840
5;839
5;838
5;837
5;836
5;835
5;834
5;833
5;832
5;831
5;830
5;829
5;828
5;827
5;826
5;825
5;824
6;823
6;822
6;821
6;820
6;819
6;818
6;817
6;816
6;815
6;814
6;813
6;812
6;811
6;810
6;809
6;808
6;807
6;806
6;805
6;804
6;803
6;802
6;801
6;800
6;799
6;798
6;797
6;796
6;795
6;794
6;793
6;792
6;791
6;790
6;789
6;788
6;787
6;786
6;785
6;784
6;783
6;782
6;781
6;780
6;779
6;778
6;777
6;776
6;775
6;774
6;773
6;772
6;771
6;770
6;769
6;768
6;767
6;766
6;765
6;764
6;763
6;762
6;761
6;760
6;759
6;758
6;757
6;756
6;755
6;754
6;753
6;752
6;751
6;750
6;749
6;748
6;747
6;746
6;745
6;744
6;743
6;742
6;741
6;740
6;739
6;738
6;737
6;736
6;735
6;734
6;733
6;732
6;731
6;730
6;729
6;728
6;727
6;726
6;725
6;724
6;723
6;722
6;721
6;720
6;719
6;718
6;717
6;716
6;715
6;714
6;713
6;712
6;711
6;710
6;709
6;708
6;707
6;706
6;705
6;704
6;703
6;702
6;701
6;700
6;699
6;698
6;697
6;696
6;695
6;694
6;693
6;692
6;691
6;690
6;689
6;688
6;687
6;686
6;685
7;684
7;683
7;682
7;681
7;680
7;679
7;678
7;677
7;676
7;675
7;674
7;673
7;672
7;671
7;670
7;669
7;668
7;667
7;666
7;665
7;664
7;663
7;662
7;661
7;660
7;659
7;658
7;657
7;656
7;655
7;654
7;653
7;652
7;651
7;650
7;649
7;648
7;647
7;646
7;645
7;644
7;643
7;642
7;641
7;640
7;639
7;638
7;637
7;636
7;635
7;634
7;633
7;632
7;631
7;630
7;629
7;628
7;627
7;626
7;625
7;624
7;623
7;622
7;621
7;620
7;619
7;618
7;617
7;616
7;615
7;614
7;613
7;612
7;611
7;610
7;609
7;608
7;607
7;606
7;605
7;604
7;603
7;602
7;601
7;600
7;599
7;598
7;597
7;596
7;595
7;594
7;593
7;592
7;591
7;590
7;589
7;588
7;587
7;586
7;585
7;584
7;583
7;582
7;581
7;580
7;579
7;578
7;577
7;576
7;575
7;574
7;573
7;572
7;571
7;570
7;569
8;568
8;567
8;566
8;565
8;564
8;563
8;562
8;561
8;560
8;559
8;558
8;557
8;556
8;555
8;554
8;553
8;552
8;551
8;550
8;549
8;548
8;547
8;546
8;545
8;544
8;543
8;542
8;541
8;540
8;539
8;538
8;537
8;536
8;535
8;534
8;533
8;532
8;531
8;530
8;529
8;528
8;527
8;526
8;525
8;524
8;523
8;522
8;521
8;520
8;519
8;518
8;517
8;516
8;515
8;514
8;513
8;512
8;511
8;510
8;509
8;508
8;507
8;506
8;505
8;504
8;503
8;502
8;501
8;500
8;499
8;498
8;497
8;496
8;495
8;494
8;493
8;492
8;491
8;490
8;489
8;488
8;487
8;486
8;485
8;484
8;483
8;482
8;481
8;480
8;479
8;478
9;477
9;476
9;475
9;474
9;473
9;472
9;471
9;470
9;469
9;468
9;467
9;466
9;465
9;464
9;463
9;462
9;461
9;460
9;459
9;458
9;457
9;456
9;455
9;454
9;453
9;452
9;451
9;450
9;449
9;448
9;447
9;446
9;445
9;444
9;443
9;442
9;441
9;440
9;439
9;438
9;437
9;436
9;435
9;434
9;433
9;432
9;431
9;430
9;429
9;428
9;427
9;426
9;425
9;424
10;423
10;422
10;421
10;420
10;419
10;418
10;417
10;416
10;415
10;414
10;413
10;412
10;411
10;410
10;409
10;408
10;407
10;406
10;405
10;404
10;403
10;402
10;401
10;400
10;399
10;398
10;397
10;396
10;395
10;394
10;393
10;392
10;391
10;390
10;389
10;388
10;387
10;386
10;385
10;384
10;383
10;382
10;381
10;380
10;379
10;378
10;377
10;376
10;375
10;374
11;373
11;372
11;371
11;370
11;369
11;368
11;367
11;366
11;365
11;364
11;363
11;362
11;361
11;360
11;359
11;358
11;357
11;356
11;355
11;354
11;353
11;352
11;351
11;350
11;349
11;348
11;347
11;346
11;345
11;344
11;343
11;342
11;341
11;340
11;339
11;338
11;337
11;336
11;335
11;334
11;333
12;332
12;331
12;330
12;329
12;328
12;327
12;326
12;325
12;324
12;323
12;322
12;321
12;320
12;319
12;318
12;317
12;316
12;315
12;314
12;313
12;312
12;311
12;310
12;309
12;308
12;307
12;306
12;305
12;304
12;303
12;302
12;301
13;300
13;299
13;298
13;297
13;296
13;295
13;294
13;293
13;292
13;291
13;290
13;289
13;288
13;287
13;286
13;285
13;284
13;283
13;282
13;281
13;280
13;279
13;278
13;277
14;276
14;275
14;274
14;273
14;272
14;271
14;270
14;269
14;268
14;267
14;266
14;265
14;264
14;263
14;262
14;261
14;260
14;259
14;258
14;257
14;256
14;255
14;254
14;253
15;252
15;251
15;250
15;249
15;248
15;247
15;246
15;245
15;244
15;243
15;242
15;241
15;240
15;239
15;238
15;237
15;236
16;235
16;234
16;233
16;232
16;231
16;230
16;229
16;228
16;227
16;226
16;225
16;224
16;223
16;222
16;221
16;220
16;219
16;218
16;217
16;216
16;215
16;214
16;213
16;212
16;211
16;210
16;209
17;208
17;207
17;206
17;205
17;204
17;203
17;202
17;201
17;200
17;199
17;198
17;197
17;196
17;195
18;194
18;193
18;192
18;191
18;190
18;189
18;188
18;187
18;186
18;185
18;184
18;183
19;182
19;181
19;180
19;179
19;178
19;177
19;176
19;175
19;174
20;173
20;172
20;171
20;170
20;169
20;168
20;167
20;166
20;165
20;164
20;163
20;162
21;161
21;160
21;159
21;158
21;157
21;156
21;155
21;154
21;153
21;152
22;151
22;150
22;149
22;148
22;147
22;146
22;145
22;144
23;143
23;142
23;141
23;140
23;139
23;138
23;137
23;136
23;135
23;134
24;133
24;132
24;131
24;130
24;129
24;128
24;127
24;126
25;125
25;124
25;123
25;122
26;121
26;120
26;119
26;118
26;117
26;116
26;115
27;114
27;113
27;112
27;111
27;110
27;109
27;108
28;107
28;106
28;105
28;104
28;103
29;102
29;101
30;100
30;99
30;98
30;97
31;96
31;95
31;94
31;93
32;92
32;91
32;90
32;89
32;88
33;87
33;86
33;85
33;84
34;83
34;82
34;81
34;80
34;79
34;78
35;77
35;76
35;75
35;74
35;73
36;72
36;71
36;70
36;69
37;68
37;67
37;66
37;65
38;64
40;63
41;62
41;61
41;60
42;59
43;58
45;57
45;56
47;55
49;54
49;53
50;52
50;51
50;50
51;49
52;48
54;47
55;46
56;45
56;44
57;43
57;42
57;41
59;40
60;39
60;38
60;37
61;36
62;35
63;34
63;33
68;32
68;31
69;30
70;29
70;28
80;27
81;26
84;25
86;24
87;23
88;22
98;21
123;20
124;19
126;18
134;17
158;16
162;15
165;14
171;13
183;12
223;11
276;10
282;9
296;8
395;7
549;6
576;5
705;4
1127;3
1988;2
